TestID,Title,Module,Type,Preconditions,Steps,ExpectedResult,Severity,Priority,Automated(Y/N),ScriptPath
NF-001,API response time < 500ms under normal load,Performance,Non-Functional,"10 concurrent users, 100 products in database","1. Load test /api/v1/products with ApacheBench or Locust 2. Measure response time","Mean response time < 500ms, P95 < 1000ms",Medium,Low,Y,tests/Performance/ApiPerformanceTest.php
NF-002,Stock update transaction atomicity,Performance,Non-Functional,"Database transaction monitoring enabled","1. Start purchase creation 2. Trigger error mid-transaction (e.g., invalid supplier) 3. Rollback 4. Verify stock unchanged","Stock returns to initial state. StockHistory has no partial entries. All-or-nothing semantics preserved.",Critical,Critical,Y,tests/Unit/Services/TransactionTest.php
NF-003,Database connection pooling,Performance,Non-Functional,"Concurrent API requests from integration tests","1. Run 50 concurrent API requests 2. Monitor database connections","Apache connection pool used efficiently. No connection leaks. Max 10 connections used.",Low,Low,Y,tests/Performance/DatabaseConnectionTest.php
NF-004,SQL query optimization (N+1 prevention),Performance,Non-Functional,"GET /api/v1/sales endpoint with eager loading configured","1. GET /api/v1/sales with 100 sale records 2. Count SQL queries executed","< 5 total queries (1 for sales, 1 for customers, 1 for items, 1 for products, 1 for users). No N+1 pattern.",High,High,Y,tests/Feature/QueryOptimizationTest.php
NF-005,Security: SQL injection prevention,Security,Non-Functional,"SQL injection payload in query parameters","1. GET /api/v1/products?category_id=1 OR 1=1 2. GET /api/v1/products?name=\"'; DROP TABLE products; --\"","Queries safely parameterized. No error leakage. Payload treated as literal string.",Critical,Critical,Y,tests/Security/SqlInjectionTest.php
NF-006,Security: Unauthorized access prevention,Security,Non-Functional,"Unauthenticated request, invalid token","1. Access /api/v1/products without token 2. Access with expired/invalid token","HTTP 401 Unauthorized for both cases. No data leakage.",Critical,Critical,Y,tests/Security/AuthenticationTest.php
NF-007,Security: CSRF token validation,Security,Non-Functional,"POST /api/v1/purchases without CSRF token (if web routes used)","1. POST without token header 2. POST with mismatched token","HTTP 419 Expired Token or 403 (depending on flow). Valid CSRF token accepted.",High,High,Y,tests/Security/CsrfProtectionTest.php
NF-008,Data encryption at rest (optional),Security,Non-Functional,"Database backup taken","1. Verify sensitive fields (password hashes, etc.) not stored in plaintext","Passwords hashed with bcrypt or similar. Email not encrypted but hashed indexes used.",Medium,Low,Y,N/A
NF-009,Audit logging for sensitive operations,Security,Non-Functional,"Admin creates/deletes user, updates product price","1. Perform each operation 2. Query audit_logs or activity_log table","Entries logged with user_id, action, affected_resource, timestamp. Tamper-evident.",High,High,Y,tests/Feature/AuditLoggingTest.php
NF-010,Data retention policy (soft deletes),Maintenance,Non-Functional,"Product marked as deleted","1. Query products with trashed() scope 2. Restore deleted product","Soft-deleted records hidden from normal queries. Accessible with trashed() or forceDelete().",Medium,Medium,Y,tests/Feature/SoftDeleteTest.php
ST-001,System boots and migrations run without error,System,System-Level,"Fresh database, docker-compose or XAMPP running","1. php artisan migrate 2. php artisan serve 3. Access /api/v1/login endpoint","HTTP 200, system ready. All tables created. No migration errors.",Critical,Critical,Y,.github/workflows/test-and-newman.yml
ST-002,Seeders populate test data correctly,System,System-Level,"Fresh database after migration","1. php artisan db:seed 2. Count records in users, roles, products, categories, suppliers, customers tables","Admin user exists. Staff user exists. 5 categories. 10 products. 3 suppliers. 3 customers. All relationships intact.",High,High,Y,.github/workflows/test-and-newman.yml
ST-003,API documentation accuracy,System,System-Level,"Postman collection created, API endpoints implemented","1. Compare endpoints in collection vs actual codebase 2. Compare request/response formats","All 20+ endpoints documented. Request param names match code. Response structures match README.",Medium,Medium,N,docs/API-DOCUMENTATION.md
